source,target,time_stamps/seconds,time_window
1761,1783,6,6
1761,1916,6,6
1768,1859,6,6
1772,1787,6,6
1775,1792,6,6
1779,1920,6,6
1783,1916,6,6
1787,1888,6,6
1819,1821,6,6
1819,1847,6,6
1831,1857,6,6
1836,1865,6,6
1838,1909,6,6
1855,1872,6,6
1865,1866,6,6
1887,1889,6,6
1452,1468,6,6
1453,1461,6,6
1457,1522,6,6
1504,1548,6,6
1532,1538,6,6
1548,1705,6,6
1551,1707,6,6
1551,1820,6,6
1552,1562,6,6
1552,1567,6,6
1552,1685,6,6
1552,1796,6,6
1555,1722,6,6
1555,1738,6,6
1555,1795,6,6
1558,1594,6,6
1562,1685,6,6
1567,1796,6,6
1574,1712,6,6
1574,1727,6,6
1579,1719,6,6
1579,1757,6,6
1603,1625,6,6
1603,1919,6,6
1606,1880,6,6
1606,1902,6,6
1613,1628,6,6
1625,1919,6,6
1632,1821,6,6
1632,1831,6,6
1641,1919,6,6
1648,1809,6,6
1663,1665,6,6
1664,1675,6,6
1664,1688,6,6
1665,1920,6,6
1666,1695,6,6
1675,1688,6,6
1702,1889,6,6
1706,1851,6,6
1707,1820,6,6
1709,1746,6,6
1712,1727,6,6
1719,1770,6,6
1722,1738,6,6
1722,1795,6,6
1727,1888,6,6
1730,1815,6,6
1735,1748,6,6
1738,1795,6,6
1741,1809,6,6
1749,1863,6,6
1749,1883,6,6
1752,1885,6,6
1759,1760,6,6
1761,1783,6,6
1763,1809,6,6
1768,1833,6,6
1772,1787,6,6
1779,1920,6,6
1780,1833,6,6
1800,1866,6,6
1807,1835,6,6
1819,1831,6,6
1819,1836,6,6
1819,1857,6,6
1821,1857,6,6
1831,1857,6,6
1838,1909,6,6
1847,1892,6,6
1857,1880,6,6
1859,1916,6,6
1892,1902,6,6
1453,1461,6,6
1503,1524,6,6
1504,1548,6,6
1532,1538,6,6
1548,1705,6,6
1551,1707,6,6
1551,1820,6,6
1552,1555,6,6
1552,1562,6,6
1555,1738,6,6
1558,1594,6,6
1567,1580,6,6
1574,1727,6,6
1579,1719,6,6
1579,1757,6,6
1580,1714,6,6
1594,1723,6,6
1601,1761,6,6
1603,1641,6,6
1604,1643,6,6
1604,1922,6,6
1606,1625,6,6
1606,1913,6,6
1613,1735,6,6
1613,1748,6,6
1617,1641,6,6
1617,1772,6,6
1630,1707,6,6
1630,1833,6,6
1630,1885,6,6
1641,1772,6,6
1643,1922,6,6
1648,1922,6,6
1663,1665,6,6
1665,1779,6,6
1675,1688,6,6
1685,1768,6,6
1702,1889,6,6
1706,1851,6,6
1709,1746,6,6
1712,1902,6,6
1719,1770,6,6
1719,1782,6,6
1730,1815,6,6
1738,1796,6,6
1760,1770,6,6
1760,1909,6,6
1761,1766,6,6
1764,1792,6,6
1766,1902,6,6
1767,1783,6,6
1772,1787,6,6
1774,1802,6,6
1779,1920,6,6
1780,1833,6,6
1782,1801,6,6
1782,1916,6,6
1783,1831,6,6
1783,1892,6,6
1809,1913,6,6
1819,1831,6,6
1821,1831,6,6
1831,1866,6,6
1833,1885,6,6
1838,1909,6,6
1847,1892,6,6
1865,1880,6,6
1880,1919,6,6
1906,1917,6,6
1913,1919,6,6
1439,1480,6,6
1453,1461,6,6
1461,1501,6,6
1503,1524,6,6
1504,1548,6,6
1532,1538,6,6
1548,1705,6,6
1551,1552,6,6
1551,1707,6,6
1551,1798,6,6
1551,1801,6,6
1552,1562,6,6
1552,1685,6,6
1555,1738,6,6
1555,1800,6,6
1558,1714,6,6
1567,1580,6,6
1574,1712,6,6
1580,1594,6,6
1580,1714,6,6
1594,1723,6,6
1604,1922,6,6
1606,1809,6,6
1609,1917,6,6
1617,1641,6,6
1630,1885,6,6
1630,1917,6,6
1643,1648,6,6
1643,1782,6,6
1643,1913,6,6
1650,1706,6,6
1661,1745,6,6
1664,1688,6,6
1666,1695,6,6
1675,1688,6,6
1681,1765,6,6
1681,1912,6,6
1682,1687,6,6
1684,1779,6,6
1687,1779,6,6
1706,1851,6,6
1707,1759,6,6
1709,1746,6,6
1712,1727,6,6
1722,1738,6,6
1722,1795,6,6
1735,1748,6,6
1752,1913,6,6
1752,1916,6,6
1757,1770,6,6
1760,1770,6,6
1764,1792,6,6
1768,1859,6,6
1772,1787,6,6
1779,1920,6,6
1780,1783,6,6
1780,1801,6,6
1798,1892,6,6
1801,1820,6,6
1805,1836,6,6
1821,1831,6,6
1821,1857,6,6
1821,1895,6,6
1831,1857,6,6
1847,1892,6,6
1866,1880,6,6
1880,1888,6,6
1906,1911,6,6
1907,1911,6,6
1913,1919,6,6
1453,1461,6,6
1503,1524,6,6
1504,1548,6,6
1525,1653,6,6
1532,1538,6,6
1551,1847,6,6
1552,1562,6,6
1552,1752,6,6
1555,1738,6,6
1555,1795,6,6
1555,1796,6,6
1555,1822,6,6
1562,1752,6,6
1567,1594,6,6
1567,1714,6,6
1567,1723,6,6
1570,1735,6,6
1579,1735,6,6
1580,1714,6,6
1594,1714,6,6
1603,1617,6,6
1603,1641,6,6
1604,1643,6,6
1604,1922,6,6
1606,1809,6,6
1609,1616,6,6
1609,1917,6,6
1613,1628,6,6
1613,1735,6,6
1616,1907,6,6
1617,1787,6,6
1625,1838,6,6
1625,1909,6,6
1630,1885,6,6
1641,1727,6,6
1643,1648,6,6
1643,1922,6,6
1663,1665,6,6
1663,1698,6,6
1666,1695,6,6
1680,1688,6,6
1681,1912,6,6
1682,1687,6,6
1682,1920,6,6
1685,1752,6,6
1685,1768,6,6
1702,1889,6,6
1711,1774,6,6
1712,1727,6,6
1714,1723,6,6
1719,1723,6,6
1719,1731,6,6
1719,1782,6,6
1722,1796,6,6
1735,1748,6,6
1738,1768,6,6
1738,1859,6,6
1741,1763,6,6
1741,1857,6,6
1745,1779,6,6
1752,1768,6,6
1757,1760,6,6
1759,1761,6,6
1759,1775,6,6
1760,1770,6,6
1761,1783,6,6
1761,1913,6,6
1764,1792,6,6
1765,1908,6,6
1772,1787,6,6
1775,1865,6,6
1779,1920,6,6
1780,1801,6,6
1782,1843,6,6
1783,1888,6,6
1787,1865,6,6
1795,1800,6,6
1802,1880,6,6
1802,1888,6,6
1805,1836,6,6
1805,1847,6,6
1805,1892,6,6
1807,1835,6,6
1819,1821,6,6
1819,1857,6,6
1819,1895,6,6
1821,1831,6,6
1821,1895,6,6
1831,1895,6,6
1838,1909,6,6
1847,1892,6,6
1857,1895,6,6
1865,1880,6,6
1880,1888,6,6
1453,1461,6,6
1503,1815,6,6
1504,1548,6,6
1525,1653,6,6
1532,1538,6,6
1551,1822,6,6
1551,1906,6,6
1552,1562,6,6
1552,1720,6,6
1552,1782,6,6
1567,1594,6,6
1570,1738,6,6
1570,1907,6,6
1579,1613,6,6
1579,1919,6,6
1594,1723,6,6
1601,1892,6,6
1603,1617,6,6
1604,1643,6,6
1604,1922,6,6
1606,1741,6,6
1606,1809,6,6
1609,1917,6,6
1613,1707,6,6
1613,1917,6,6
1617,1641,6,6
1625,1737,6,6
1625,1885,6,6
1625,1913,6,6
1628,1752,6,6
1632,1847,6,6
1632,1866,6,6
1643,1922,6,6
1663,1665,6,6
1666,1695,6,6
1681,1912,6,6
1684,1779,6,6
1702,1889,6,6
1706,1851,6,6
1712,1727,6,6
1714,1723,6,6
1730,1815,6,6
1738,1800,6,6
1741,1809,6,6
1752,1821,6,6
1760,1770,6,6
1761,1783,6,6
1764,1792,6,6
1768,1796,6,6
1768,1800,6,6
1772,1787,6,6
1779,1920,6,6
1802,1836,6,6
1802,1888,6,6
1807,1835,6,6
1819,1895,6,6
1821,1857,6,6
1836,1866,6,6
1847,1880,6,6
1858,1890,6,6
1865,1880,6,6
1866,1888,6,6
1906,1916,6,6
1452,1522,6,6
1453,1461,6,6
1503,1730,6,6
1504,1548,6,6
1504,1705,6,6
1525,1653,6,6
1532,1538,6,6
1548,1705,6,6
1552,1562,6,6
1552,1574,6,6
1552,1685,6,6
1552,1719,6,6
1555,1722,6,6
1555,1800,6,6
1558,1562,6,6
1558,1570,6,6
1558,1594,6,6
1558,1719,6,6
1567,1714,6,6
1567,1782,6,6
1570,1574,6,6
1574,1685,6,6
1594,1719,6,6
1601,1606,6,6
1603,1641,6,6
1604,1643,6,6
1606,1809,6,6
1616,1630,6,6
1616,1711,6,6
1630,1759,6,6
1630,1885,6,6
1632,1805,6,6
1632,1831,6,6
1664,1688,6,6
1665,1684,6,6
1665,1779,6,6
1666,1695,6,6
1680,1908,6,6
1681,1912,6,6
1682,1687,6,6
1685,1822,6,6
1685,1859,6,6
1702,1889,6,6
1706,1851,6,6
1712,1727,6,6
1714,1782,6,6
1719,1720,6,6
1732,1889,6,6
1738,1906,6,6
1741,1763,6,6
1741,1805,6,6
1743,1861,6,6
1760,1770,6,6
1763,1805,6,6
1763,1913,6,6
1764,1792,6,6
1772,1787,6,6
1779,1920,6,6
1783,1819,6,6
1802,1818,6,6
1802,1819,6,6
1802,1836,6,6
1802,1865,6,6
1819,1888,6,6
1819,1895,6,6
1838,1909,6,6
1858,1890,6,6
1902,1911,6,6
1913,1919,6,6
1453,1461,6,6
1503,1730,6,6
1504,1705,6,6
1532,1538,6,6
1548,1705,6,6
1551,1761,6,6
1552,1562,6,6
1552,1707,6,6
1555,1722,6,6
1555,1800,6,6
1558,1594,6,6
1558,1738,6,6
1558,1907,6,6
1567,1714,6,6
1567,1723,6,6
1574,1796,6,6
1594,1738,6,6
1594,1907,6,6
1603,1641,6,6
1604,1922,6,6
1606,1913,6,6
1606,1919,6,6
1609,1616,6,6
1609,1774,6,6
1616,1711,6,6
1630,1821,6,6
1632,1866,6,6
1643,1922,6,6
1656,1675,6,6
1666,1695,6,6
1681,1912,6,6
1682,1687,6,6
1682,1779,6,6
1687,1779,6,6
1707,1782,6,6
1708,1861,6,6
1712,1727,6,6
1735,1748,6,6
1738,1906,6,6
1741,1763,6,6
1741,1809,6,6
1743,1861,6,6
1748,1795,6,6
1752,1783,6,6
1757,1763,6,6
1760,1770,6,6
1761,1775,6,6
1761,1783,6,6
1763,1792,6,6
1764,1792,6,6
1767,1798,6,6
1772,1787,6,6
1774,1906,6,6
1779,1920,6,6
1780,1795,6,6
1780,1801,6,6
1809,1919,6,6
1818,1857,6,6
1819,1895,6,6
1821,1831,6,6
1822,1906,6,6
1831,1857,6,6
1838,1909,6,6
1851,1890,6,6
1906,1917,6,6
1911,1922,6,6
1913,1919,6,6
1453,1461,6,6
1503,1524,6,6
1503,1730,6,6
1504,1705,6,6
1532,1538,6,6
1548,1705,6,6
1552,1562,6,6
1552,1707,6,6
1555,1719,6,6
1555,1913,6,6
1555,1919,6,6
1558,1594,6,6
1558,1907,6,6
1567,1580,6,6
1567,1714,6,6
1567,1723,6,6
1570,1574,6,6
1570,1685,6,6
1574,1685,6,6
1574,1738,6,6
1579,1748,6,6
1579,1859,6,6
1579,1916,6,6
1594,1685,6,6
1594,1907,6,6
1601,1802,6,6
1606,1902,6,6
1609,1906,6,6
1613,1712,6,6
1625,1741,6,6
1628,1865,6,6
1630,1885,6,6
1643,1922,6,6
1663,1665,6,6
1663,1745,6,6
1664,1688,6,6
1665,1920,6,6
1681,1912,6,6
1684,1779,6,6
1685,1738,6,6
1687,1779,6,6
1687,1920,6,6
1706,1743,6,6
1711,1774,6,6
1712,1722,6,6
1712,1727,6,6
1714,1723,6,6
1719,1722,6,6
1719,1795,6,6
1719,1800,6,6
1727,1766,6,6
1727,1798,6,6
1738,1768,6,6
1743,1861,6,6
1748,1796,6,6
1748,1916,6,6
1752,1821,6,6
1757,1768,6,6
1760,1770,6,6
1761,1783,6,6
1763,1809,6,6
1764,1792,6,6
1768,1907,6,6
1772,1787,6,6
1779,1920,6,6
1782,1866,6,6
1795,1919,6,6
1805,1865,6,6
1819,1831,6,6
1819,1895,6,6
1821,1866,6,6
1821,1892,6,6
1838,1909,6,6
1857,1866,6,6
1859,1916,6,6
1866,1888,6,6
1908,1912,6,6
1913,1919,6,6
1458,1516,6,6
1503,1524,6,6
1504,1705,6,6
1532,1538,6,6
1551,1759,6,6
1551,1919,6,6
1552,1562,6,6
1552,1625,6,6
1552,1720,6,6
1552,1752,6,6
1555,1722,6,6
1555,1738,6,6
1555,1795,6,6
1564,1580,6,6
1567,1579,6,6
1567,1714,6,6
1567,1719,6,6
1567,1723,6,6
1570,1748,6,6
1574,1685,6,6
1574,1722,6,6
1574,1796,6,6
1603,1617,6,6
1603,1641,6,6
1604,1643,6,6
1604,1922,6,6
1606,1625,6,6
1606,1902,6,6
1613,1632,6,6
1616,1738,6,6
1616,1906,6,6
1616,1917,6,6
1617,1641,6,6
1630,1772,6,6
1630,1885,6,6
1632,1818,6,6
1632,1857,6,6
1632,1888,6,6
1643,1648,6,6
1643,1922,6,6
1663,1665,6,6
1664,1688,6,6
1666,1695,6,6
1681,1912,6,6
1682,1687,6,6
1684,1779,6,6
1685,1796,6,6
1687,1779,6,6
1687,1920,6,6
1688,1745,6,6
1697,1912,6,6
1702,1889,6,6
1706,1743,6,6
1706,1861,6,6
1707,1752,6,6
1708,1861,6,6
1709,1746,6,6
1712,1727,6,6
1722,1738,6,6
1732,1889,6,6
1741,1763,6,6
1743,1861,6,6
1760,1770,6,6
1761,1775,6,6
1761,1783,6,6
1761,1805,6,6
1764,1792,6,6
1765,1908,6,6
1767,1798,6,6
1775,1783,6,6
1779,1920,6,6
1802,1803,6,6
1802,1805,6,6
1803,1805,6,6
1821,1831,6,6
1831,1866,6,6
1831,1888,6,6
1852,1913,6,6
1855,1883,6,6
1906,1917,6,6
1457,1522,6,6
1502,1520,6,6
1504,1653,6,6
1504,1705,6,6
1532,1538,6,6
1551,1780,6,6
1551,1801,6,6
1555,1722,6,6
1555,1809,6,6
1562,1685,6,6
1562,1833,6,6
1564,1567,6,6
1567,1714,6,6
1567,1719,6,6
1567,1723,6,6
1570,1748,6,6
1579,1822,6,6
1594,1916,6,6
1601,1818,6,6
1601,1888,6,6
1601,1895,6,6
1603,1617,6,6
1604,1648,6,6
1604,1727,6,6
1604,1922,6,6
1609,1906,6,6
1613,1628,6,6
1616,1906,6,6
1616,1917,6,6
1630,1885,6,6
1632,1821,6,6
1643,1922,6,6
1664,1688,6,6
1666,1695,6,6
1675,1680,6,6
1681,1912,6,6
1682,1695,6,6
1697,1745,6,6
1702,1889,6,6
1707,1820,6,6
1707,1895,6,6
1708,1861,6,6
1709,1746,6,6
1709,1913,6,6
1711,1774,6,6
1712,1727,6,6
1714,1822,6,6
1719,1731,6,6
1719,1843,6,6
1722,1738,6,6
1731,1843,6,6
1732,1889,6,6
1743,1861,6,6
1760,1770,6,6
1763,1809,6,6
1764,1792,6,6
1765,1908,6,6
1766,1798,6,6
1768,1770,6,6
1772,1787,6,6
1775,1783,6,6
1779,1920,6,6
1780,1801,6,6
1780,1833,6,6
1782,1843,6,6
1795,1796,6,6
1795,1800,6,6
1802,1821,6,6
1802,1866,6,6
1821,1866,6,6
1831,1888,6,6
1847,1880,6,6
1847,1892,6,6
1847,1895,6,6
1852,1913,6,6
1855,1883,6,6
1880,1892,6,6
1880,1902,6,6
1906,1916,6,6
1907,1911,6,6
1451,1520,6,6
1479,1495,6,6
1504,1548,6,6
1504,1705,6,6
1538,1815,6,6
1552,1562,6,6
1552,1574,6,6
1552,1685,6,6
1552,1796,6,6
1555,1722,6,6
1555,1800,6,6
1562,1574,6,6
1562,1796,6,6
1567,1723,6,6
1567,1782,6,6
1567,1859,6,6
1570,1735,6,6
1574,1630,6,6
1579,1764,6,6
1579,1774,6,6
1580,1859,6,6
1601,1888,6,6
1601,1895,6,6
1603,1641,6,6
1603,1922,6,6
1606,1809,6,6
1613,1649,6,6
1613,1789,6,6
1616,1916,6,6
1616,1917,6,6
1617,1641,6,6
1625,1821,6,6
1625,1919,6,6
1628,1789,6,6
1630,1885,6,6
1632,1831,6,6
1663,1665,6,6
1664,1688,6,6
1666,1695,6,6
1681,1912,6,6
1684,1779,6,6
1685,1796,6,6
1697,1745,6,6
1702,1889,6,6
1706,1743,6,6
1706,1861,6,6
1707,1907,6,6
1707,1919,6,6
1709,1746,6,6
1711,1774,6,6
1712,1727,6,6
1713,1863,6,6
1714,1723,6,6
1719,1731,6,6
1719,1782,6,6
1719,1843,6,6
1720,1780,6,6
1722,1738,6,6
1731,1843,6,6
1732,1897,6,6
1738,1800,6,6
1748,1859,6,6
1759,1801,6,6
1760,1768,6,6
1760,1770,6,6
1761,1783,6,6
1764,1792,6,6
1765,1908,6,6
1766,1798,6,6
1768,1770,6,6
1772,1787,6,6
1775,1783,6,6
1778,1787,6,6
1779,1920,6,6
1802,1821,6,6
1802,1857,6,6
1802,1866,6,6
1803,1805,6,6
1805,1836,6,6
1818,1865,6,6
1820,1907,6,6
1821,1857,6,6
1847,1892,6,6
1852,1913,6,6
1906,1916,6,6
1451,1520,6,6
1500,1546,6,6
1503,1524,6,6
1504,1705,6,6
1528,1653,6,6
1551,1780,6,6
1552,1562,6,6
1552,1796,6,6
1562,1685,6,6
1562,1796,6,6
1567,1719,6,6
1567,1723,6,6
1567,1782,6,6
1570,1594,6,6
1579,1764,6,6
1579,1792,6,6
1580,1723,6,6
1603,1643,6,6
1604,1643,6,6
1613,1752,6,6
1617,1641,6,6
1625,1763,6,6
1625,1919,6,6
1632,1895,6,6
1632,1902,6,6
1663,1665,6,6
1664,1688,6,6
1681,1912,6,6
1684,1745,6,6
1684,1779,6,6
1685,1796,6,6
1697,1745,6,6
1697,1912,6,6
1698,1745,6,6
1702,1889,6,6
1705,1797,6,6
1705,1815,6,6
1707,1820,6,6
1708,1858,6,6
1709,1746,6,6
1709,1852,6,6
1712,1727,6,6
1714,1723,6,6
1718,1855,6,6
1718,1887,6,6
1719,1720,6,6
1719,1782,6,6
1738,1800,6,6
1741,1919,6,6
1743,1887,6,6
1748,1906,6,6
1748,1917,6,6
1752,1789,6,6
1764,1792,6,6
1765,1908,6,6
1767,1798,6,6
1768,1770,6,6
1772,1787,6,6
1775,1783,6,6
1780,1833,6,6
1787,1922,6,6
1789,1902,6,6
1797,1815,6,6
1802,1805,6,6
1803,1847,6,6
1818,1821,6,6
1821,1857,6,6
1821,1888,6,6
1822,1833,6,6
1836,1865,6,6
1855,1872,6,6
1857,1888,6,6
1859,1917,6,6
1865,1892,6,6
1865,1895,6,6
1872,1890,6,6
1906,1916,6,6
1906,1917,6,6
1916,1917,6,6
1453,1461,6,6
1457,1522,6,6
1500,1525,6,6
1525,1815,6,6
1528,1549,6,6
1551,1707,6,6
1552,1796,6,6
1555,1722,6,6
1555,1800,6,6
1555,1838,6,6
1555,1859,6,6
1562,1574,6,6
1562,1685,6,6
1567,1723,6,6
1567,1782,6,6
1579,1764,6,6
1579,1792,6,6
1579,1885,6,6
1603,1648,6,6
1606,1625,6,6
1613,1789,6,6
1625,1763,6,6
1625,1902,6,6
1625,1919,6,6
1630,1885,6,6
1632,1818,6,6
1632,1880,6,6
1664,1688,6,6
1682,1687,6,6
1684,1698,6,6
1684,1779,6,6
1685,1796,6,6
1702,1889,6,6
1705,1797,6,6
1705,1815,6,6
1706,1851,6,6
1706,1861,6,6
1707,1820,6,6
1708,1858,6,6
1709,1746,6,6
1709,1852,6,6
1711,1774,6,6
1714,1723,6,6
1718,1887,6,6
1719,1720,6,6
1722,1738,6,6
1741,1763,6,6
1743,1887,6,6
1746,1852,6,6
1764,1792,6,6
1765,1908,6,6
1768,1770,6,6
1772,1778,6,6
1772,1787,6,6
1780,1885,6,6
1789,1821,6,6
1797,1815,6,6
1800,1838,6,6
1802,1821,6,6
1818,1821,6,6
1818,1880,6,6
1819,1892,6,6
1821,1857,6,6
1851,1861,6,6
1865,1888,6,6
1865,1892,6,6
1866,1892,6,6
1888,1892,6,6
1906,1916,6,6
1504,1519,6,6
1548,1653,6,6
1551,1707,6,6
1552,1562,6,6
1552,1574,6,6
1552,1796,6,6
1555,1613,6,6
1562,1574,6,6
1567,1723,6,6
1570,1748,6,6
1574,1796,6,6
1579,1764,6,6
1579,1885,6,6
1580,1723,6,6
1601,1880,6,6
1603,1604,6,6
1606,1809,6,6
1606,1902,6,6
1609,1916,6,6
1613,1649,6,6
1613,1752,6,6
1617,1641,6,6
1617,1778,6,6
1625,1913,6,6
1630,1757,6,6
1630,1885,6,6
1632,1880,6,6
1643,1648,6,6
1650,1706,6,6
1656,1674,6,6
1656,1675,6,6
1680,1745,6,6
1681,1697,6,6
1681,1765,6,6
1682,1687,6,6
1685,1796,6,6
1697,1912,6,6
1702,1889,6,6
1706,1861,6,6
1709,1746,6,6
1709,1852,6,6
1712,1727,6,6
1713,1863,6,6
1718,1855,6,6
1718,1887,6,6
1719,1720,6,6
1719,1820,6,6
1722,1738,6,6
1722,1795,6,6
1722,1859,6,6
1735,1748,6,6
1738,1800,6,6
1738,1838,6,6
1738,1909,6,6
1743,1887,6,6
1745,1765,6,6
1745,1908,6,6
1763,1902,6,6
1763,1919,6,6
1765,1908,6,6
1766,1798,6,6
1772,1787,6,6
1779,1920,6,6
1780,1833,6,6
1795,1800,6,6
1795,1838,6,6
1795,1909,6,6
1800,1859,6,6
1800,1909,6,6
1802,1821,6,6
1803,1847,6,6
1805,1880,6,6
1821,1857,6,6
1838,1859,6,6
1851,1861,6,6
1859,1909,6,6
1902,1919,6,6
1906,1916,6,6
1504,1548,6,6
1504,1653,6,6
1546,1797,6,6
1551,1552,6,6
1551,1820,6,6
1552,1562,6,6
1552,1574,6,6
1555,1795,6,6
1555,1838,6,6
1558,1616,6,6
1562,1574,6,6
1567,1580,6,6
1567,1723,6,6
1570,1748,6,6
1574,1685,6,6
1579,1764,6,6
1603,1919,6,6
1606,1741,6,6
1606,1809,6,6
1609,1616,6,6
1609,1906,6,6
1613,1649,6,6
1613,1818,6,6
1617,1641,6,6
1625,1913,6,6
1628,1752,6,6
1630,1885,6,6
1632,1895,6,6
1656,1675,6,6
1661,1682,6,6
1663,1665,6,6
1673,1695,6,6
1680,1908,6,6
1682,1687,6,6
1685,1796,6,6
1702,1854,6,6
1702,1861,6,6
1706,1851,6,6
1706,1861,6,6
1707,1922,6,6
1709,1746,6,6
1709,1852,6,6
1711,1774,6,6
1713,1863,6,6
1719,1720,6,6
1722,1738,6,6
1722,1795,6,6
1741,1809,6,6
1743,1887,6,6
1752,1789,6,6
1757,1760,6,6
1757,1770,6,6
1763,1809,6,6
1765,1908,6,6
1775,1833,6,6
1782,1783,6,6
1783,1833,6,6
1795,1800,6,6
1800,1859,6,6
1807,1835,6,6
1821,1857,6,6
1847,1859,6,6
1851,1854,6,6
1851,1861,6,6
1865,1880,6,6
1872,1898,6,6
1880,1895,6,6
1883,1890,6,6
1888,1892,6,6
1907,1913,6,6
1919,1922,6,6
1451,1520,6,6
1461,1501,6,6
1502,1520,6,6
1504,1797,6,6
1551,1782,6,6
1551,1820,6,6
1552,1562,6,6
1555,1738,6,6
1562,1574,6,6
1562,1685,6,6
1567,1580,6,6
1567,1723,6,6
1574,1685,6,6
1574,1796,6,6
1579,1902,6,6
1603,1643,6,6
1603,1922,6,6
1606,1632,6,6
1606,1809,6,6
1609,1911,6,6
1613,1649,6,6
1616,1917,6,6
1617,1641,6,6
1617,1778,6,6
1625,1902,6,6
1625,1907,6,6
1628,1789,6,6
1632,1711,6,6
1632,1895,6,6
1643,1922,6,6
1656,1675,6,6
1661,1673,6,6
1661,1682,6,6
1681,1697,6,6
1682,1687,6,6
1687,1920,6,6
1697,1912,6,6
1698,1745,6,6
1702,1851,6,6
1702,1861,6,6
1704,1713,6,6
1707,1782,6,6
1707,1820,6,6
1709,1746,6,6
1709,1852,6,6
1711,1907,6,6
1712,1727,6,6
1714,1723,6,6
1718,1883,6,6
1719,1720,6,6
1722,1738,6,6
1732,1897,6,6
1741,1763,6,6
1741,1780,6,6
1741,1809,6,6
1746,1852,6,6
1760,1768,6,6
1764,1792,6,6
1764,1833,6,6
1765,1908,6,6
1766,1767,6,6
1766,1798,6,6
1772,1787,6,6
1779,1920,6,6
1800,1838,6,6
1802,1847,6,6
1831,1865,6,6
1851,1861,6,6
1851,1889,6,6
1854,1889,6,6
1895,1907,6,6
1906,1916,6,6
1906,1917,6,6
1916,1917,6,6
1435,1578,6,6
1451,1520,6,6
1461,1501,6,6
1479,1668,6,6
1504,1653,6,6
1504,1837,6,6
1533,1546,6,6
1551,1707,6,6
1551,1820,6,6
1552,1562,6,6
1555,1738,6,6
1562,1685,6,6
1574,1685,6,6
1574,1796,6,6
1579,1902,6,6
1601,1802,6,6
1601,1831,6,6
1609,1906,6,6
1609,1917,6,6
1613,1857,6,6
1617,1763,6,6
1625,1913,6,6
1625,1919,6,6
1630,1885,6,6
1648,1761,6,6
1656,1675,6,6
1661,1682,6,6
1675,1680,6,6
1680,1697,6,6
1681,1697,6,6
1688,1697,6,6
1702,1890,6,6
1706,1861,6,6
1707,1782,6,6
1707,1820,6,6
1707,1907,6,6
1709,1746,6,6
1709,1852,6,6
1712,1727,6,6
1714,1723,6,6
1719,1720,6,6
1722,1738,6,6
1732,1889,6,6
1735,1748,6,6
1748,1822,6,6
1757,1768,6,6
1759,1818,6,6
1760,1768,6,6
1760,1770,6,6
1763,1809,6,6
1765,1908,6,6
1766,1767,6,6
1766,1798,6,6
1772,1809,6,6
1772,1866,6,6
1780,1917,6,6
1782,1820,6,6
1782,1907,6,6
1789,1819,6,6
1792,1833,6,6
1795,1800,6,6
1797,1837,6,6
1802,1838,6,6
1809,1866,6,6
1819,1831,6,6
1820,1907,6,6
1838,1909,6,6
1854,1861,6,6
1880,1895,6,6
1887,1889,6,6
1888,1892,6,6
1911,1916,6,6
1913,1919,6,6
1426,1429,6,6
1437,1563,6,6
1504,1548,6,6
1552,1562,6,6
1552,1574,6,6
1552,1796,6,6
1555,1722,6,6
1555,1738,6,6
1558,1567,6,6
1558,1822,6,6
1562,1685,6,6
1562,1707,6,6
1567,1594,6,6
1570,1916,6,6
1574,1630,6,6
1574,1782,6,6
1579,1741,6,6
1579,1902,6,6
1580,1723,6,6
1603,1643,6,6
1603,1919,6,6
1604,1922,6,6
1609,1906,6,6
1609,1917,6,6
1613,1628,6,6
1625,1902,6,6
1630,1885,6,6
1632,1711,6,6
1643,1919,6,6
1649,1831,6,6
1650,1883,6,6
1656,1675,6,6
1661,1682,6,6
1663,1665,6,6
1675,1696,6,6
1680,1697,6,6
1680,1908,6,6
1684,1779,6,6
1702,1889,6,6
1707,1907,6,6
1708,1743,6,6
1712,1727,6,6
1714,1723,6,6
1719,1731,6,6
1719,1764,6,6
1720,1761,6,6
1722,1738,6,6
1722,1759,6,6
1727,1913,6,6
1730,1815,6,6
1731,1792,6,6
1746,1800,6,6
1749,1897,6,6
1760,1768,6,6
1760,1770,6,6
1763,1809,6,6
1768,1770,6,6
1770,1906,6,6
1772,1787,6,6
1779,1920,6,6
1782,1820,6,6
1795,1800,6,6
1795,1852,6,6
1800,1852,6,6
1820,1907,6,6
1821,1857,6,6
1854,1890,6,6
1855,1872,6,6
1857,1895,6,6
1906,1917,6,6
1500,1815,6,6
1524,1815,6,6
1551,1562,6,6
1552,1562,6,6
1555,1722,6,6
1555,1738,6,6
1558,1594,6,6
1558,1731,6,6
1560,1601,6,6
1560,1818,6,6
1562,1722,6,6
1567,1594,6,6
1567,1748,6,6
1572,1700,6,6
1574,1609,6,6
1574,1772,6,6
1579,1748,6,6
1579,1801,6,6
1579,1822,6,6
1609,1917,6,6
1613,1628,6,6
1613,1807,6,6
1617,1641,6,6
1625,1783,6,6
1628,1649,6,6
1628,1752,6,6
1632,1774,6,6
1643,1913,6,6
1649,1789,6,6
1649,1807,6,6
1650,1702,6,6
1650,1889,6,6
1656,1675,6,6
1663,1665,6,6
1675,1696,6,6
1680,1697,6,6
1680,1908,6,6
1688,1697,6,6
1706,1861,6,6
